Order_ID,Order_Date,Customer_Name,Customer_City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Total_Price
5c22ad3a-9116-41b1-a3de-aa8592cbd860,2024-11-12,Susan Ibarra,Paulstad,Clothing,T-Shirt,6,549.27,Cash on Delivery,3295.62
9f54a462-b9c3-49bc-ab11-ee21fe2ff7b0,2024-11-13,Donna Bennett,Craigbury,Clothing,T-Shirt,2,488.99,UPI,977.98
6c31a978-51df-499d-b732-55b69b0607b4,2024-11-13,Eric Mcclure,West Selenastad,Books,T-Shirt,8,408.91,Net Banking,3271.28
45dba10e-a1d6-4838-894c-90696f546bdd,2024-11-13,Ethan Castaneda,South Collinport,Electronics,Refrigerator,7,372.49,Debit Card,2607.4300000000003
1961f361-7d12-4181-ba58-d1d1beaea3a5,2024-11-14,Abigail Smith,Williamstown,Home Appliances,Blender,3,197.21,Debit Card,591.63
07fe27b4-e756-4c84-aac4-1d004bba8b65,2024-11-15,Dr. Chelsea Alexander,Carterhaven,Clothing,Smartphone,5,713.22,UPI,3566.1000000000004
197a1cf4-5370-4008-8039-954eda61afe2,2024-11-15,Pamela Williams,Melissatown,Electronics,Headphones,9,729.01,Net Banking,6561.09
b6afd68c-22ed-490b-b846-ebe7961407c2,2024-11-15,Brian West,North Melaniehaven,Home Appliances,Blender,7,434.11,UPI,3038.77
e212e66f-4e80-4146-a13c-872c975b7b0d,2024-11-16,Jacqueline Webb,Campbellville,Books,Blender,10,426.1,Credit Card,4261.0
95d02a7e-fcf1-4b04-8880-fc82d1273c0a,2024-11-17,Michelle Sampson,Port Ryanstad,Home Appliances,Novel,4,204.49,Net Banking,817.96
c7b1e73a-3cb0-48e7-89f3-3681f8096e3f,2024-11-17,Gina Peters,South Frankborough,Books,Blender,4,552.15,UPI,2208.6
2b936206-c48d-4623-9cc9-9144c7d4b11b,2024-11-18,Stephanie Russell,East Roger,Electronics,T-Shirt,9,557.73,Net Banking,5019.57
5fb6297e-2639-4bcc-96cf-d5782700c164,2024-11-18,Kendra Olson,Meghanshire,Home Appliances,Action Figure,6,390.59,Debit Card,2343.54
65e4a0f6-90db-4169-9e3d-8bdc0f787b23,2024-11-18,Natalie Brooks,Kellystad,Toys,Tablet,7,702.19,Net Banking,4915.33
cd0a0e86-45f1-43c5-a3f1-09e054fb4591,2024-11-18,Brian James,Nicolefort,Books,Action Figure,2,566.79,UPI,1133.58
e7d2dc68-ceb9-4b2e-bd5f-3dfd9aec79a5,2024-11-18,Misty Harper,Jamesfort,Books,Novel,5,931.81,Debit Card,4659.049999999999
96f57fd3-cab4-48a9-9381-c13ce7b6647f,2024-11-19,Mary Mcbride,Juliaville,Home Appliances,Smartphone,1,590.3,Credit Card,590.3
ae88ef8e-aa09-45d9-8dd1-e2d533ce3aa2,2024-11-19,Thomas Fry,East Sarahton,Home Appliances,Blender,1,863.53,Cash on Delivery,863.53
bced45a2-d064-4640-b940-395b2846f7f1,2024-11-19,Joshua Morales,Ashleyland,Clothing,T-Shirt,1,353.9,Cash on Delivery,353.9
dbcafd61-9a42-47f2-a83f-67f6049aefd1,2024-11-21,Jonathan Carter,Gilbertfurt,Clothing,T-Shirt,3,667.18,Debit Card,2001.54
998c094b-e3bf-4d85-9aca-fcbee0a2de1e,2024-11-21,Tyler Graham,Cooperstad,Books,Tablet,6,160.69,Net Banking,964.14
361dac79-edab-4d1b-9845-e5316eaf4a2e,2024-11-22,Earl Lane,Jenniferstad,Home Appliances,Tablet,10,676.9,Cash on Delivery,6769.0
2a8f9edc-727a-49da-b974-6155f06e64d2,2024-11-23,Steven Cox,Christinemouth,Toys,Blender,7,937.69,Net Banking,6563.83
f4888406-3195-42e3-ad4f-4ff0e277a125,2024-11-23,Erin Weaver,West Lauriebury,Toys,T-Shirt,10,942.24,Debit Card,9422.4
892e14e8-d919-45f7-b233-c0d64baf0b06,2024-11-23,Kevin Hall,Lake Brent,Electronics,Headphones,3,557.18,Debit Card,1671.54
1a4b1248-e97f-458c-8026-15d585ad475d,2024-11-24,Anne Bennett,West Emily,Home Appliances,Sneakers,6,22.41,Debit Card,134.46
b7827f2e-819c-4fc9-8cd5-2034df744b6c,2024-11-24,Manuel Price,Lake Seanport,Toys,Blender,7,673.44,Credit Card,4714.08
faba630d-28cf-4718-8f15-7fa89f5bb98a,2024-11-24,Steve Jones,Lewisberg,Toys,Tablet,8,308.94,UPI,2471.52
823e1d6d-9635-43ca-bd81-eec01f6657d3,2024-11-25,Amy Brown,Port Meghan,Toys,Novel,8,356.59,Net Banking,2852.72
acb9c109-10dc-4124-bef3-c38e328faa7f,2024-11-25,Dennis Clark,Robertshire,Home Appliances,Action Figure,10,352.86,Credit Card,3528.6000000000004
3c45fc75-122d-4150-ae19-0d3af34e91f2,2024-11-26,Joe Roberts,Lake Catherinehaven,Books,T-Shirt,1,468.86,UPI,468.86
65b5de1c-52e6-4345-95fd-e6ab1b7abf7a,2024-11-26,Sue Anderson,Tammyfurt,Toys,Smartphone,10,826.13,Net Banking,8261.3
21b951f8-fb47-4462-bf77-a9a18d33c7e5,2024-11-27,Beverly Livingston,Cynthiatown,Books,Blender,10,74.41,Debit Card,744.0999999999999
00d9c3f5-44a4-4c73-9b1b-eab3eafa897a,2024-11-27,Susan Perez,Lake Billy,Books,Smartphone,6,771.75,Net Banking,4630.5
fe0fb7ab-b5dd-4c0d-82ac-89c1ff650c8c,2024-11-27,William Stevens,Port Lisa,Books,T-Shirt,9,148.31,Net Banking,1334.79
0b209e92-0744-4dd6-a142-f7dc51f6cd02,2024-11-28,James Olson,Janetburgh,Electronics,T-Shirt,5,915.51,Net Banking,4577.55
0a6239b7-db4f-41d6-ba5c-f01ec5e4e3d3,2024-11-28,Justin Boyle,Millerview,Books,Blender,4,121.93,Cash on Delivery,487.72
62785530-fc41-48b9-84b9-ba0d36e2455c,2024-11-28,Marie Smith,Carrburgh,Toys,Headphones,6,600.27,Credit Card,3601.62
3f50016c-59f2-44a7-add4-2135fce9f60a,2024-11-29,Ronald Estes,Leonville,Clothing,Blender,6,82.28,Cash on Delivery,493.68
08a413b9-6942-4040-b3bc-f2929aae76bb,2024-11-29,Katherine Davis,Robertshire,Toys,Blender,3,830.18,Cash on Delivery,2490.54
f36ea3f7-7d39-44dc-95dc-b77fdfbfafdb,2024-11-29,Mr. Andrew Hanna MD,East Josephstad,Toys,Novel,7,526.49,Cash on Delivery,3685.4300000000003
3e7db158-24c4-463b-a897-78bb42259573,2024-11-30,Kevin Pacheco,Lake Marco,Electronics,Headphones,8,844.35,UPI,6754.8
33740a1a-359b-428c-a59b-187ec48b689d,2024-12-02,Brian Hall,East Abigail,Toys,Blender,8,578.73,UPI,4629.84
21f1c20b-b6da-41d0-aa53-c5043b001359,2024-12-02,Jordan Pearson,Port Jordan,Clothing,Blender,9,560.05,Debit Card,5040.45
319bd73a-d9e2-47ba-9f12-84a15bc18bbd,2024-12-03,Laura Horn,North Joel,Toys,Headphones,5,981.48,Debit Card,4907.4
15a55085-7559-46b7-8d52-1590506d63c9,2024-12-04,Brittany Armstrong,Port Emma,Books,Laptop,4,768.93,Debit Card,3075.72
6fbcb777-d84e-4523-b34c-7d8312615027,2024-12-04,Brenda Fisher DDS,North Jared,Clothing,Blender,7,554.08,Cash on Delivery,3878.5600000000004
412a950e-ac04-4c36-9985-216fe79c5f19,2024-12-04,Ricardo Martinez,Moralesshire,Clothing,Blender,7,970.64,UPI,6794.48
daa9cc75-c350-4070-a90b-eec88f1e55ad,2024-12-06,Paige Welch,Mooreview,Toys,Refrigerator,4,633.84,Credit Card,2535.36
920ac9fe-49e1-4a1a-bb30-220bb638e986,2024-12-07,Evelyn Clark,Valenciastad,Home Appliances,Novel,6,344.78,Debit Card,2068.68
756011ed-ea02-41a1-9d45-0db6e2d1be76,2024-12-07,Bruce Mooney,Riveraside,Toys,Smartphone,7,343.32,UPI,2403.24
e0adf67e-4cc3-4c73-9004-4df21be9c0e2,2024-12-08,Christine Hester,Richardshaven,Toys,Sneakers,8,491.19,Credit Card,3929.52
a581cc88-2fd4-4909-b05e-6d82c72e8c23,2024-12-08,Daniel Long,Michaelbury,Home Appliances,Smartphone,3,751.41,Net Banking,2254.23
8a52fba1-9abf-4c05-9d98-d511d345d352,2024-12-08,Tanya Lin,North Mark,Home Appliances,Laptop,2,571.54,Credit Card,1143.08
b42d8c1e-3f1b-41ad-90f0-f901eb39e087,2024-12-09,Chris Miller,Lake Valerieburgh,Electronics,T-Shirt,8,809.78,Credit Card,6478.24
74a19bc2-5e98-4d88-b401-d96dbdced377,2024-12-09,Christopher Nguyen,Harrisview,Home Appliances,Sneakers,6,520.31,Credit Card,3121.8599999999997
2515a5ae-b9d8-4881-b1c5-7290fdd99edf,2024-12-09,Carlos Rodriguez,New Monicaberg,Electronics,Headphones,4,283.35,Cash on Delivery,1133.4
c555b282-9e34-4fbf-857b-7c2fda9cc42e,2024-12-10,Antonio Aguilar,New Sherry,Home Appliances,Novel,10,62.98,Cash on Delivery,629.8
db1f1d8f-9df2-49f8-b423-e9ea8ed225fc,2024-12-11,James Jenkins,North Nicole,Toys,Refrigerator,9,865.21,UPI,7786.89
4642897d-f53a-4433-ae81-f41d4c61876e,2024-12-12,Mr. Brian Collins,Katelynview,Books,Laptop,1,166.19,Credit Card,166.19
14ad0d1c-bbfb-4f25-a6dc-62a3bd252412,2024-12-12,William Jones,East Ambertown,Books,Action Figure,9,935.42,UPI,8418.779999999999
1ebb5225-1bad-43d4-9d93-da57007e5500,2024-12-12,Sarah Baird,West Victorfurt,Clothing,Laptop,6,676.22,Cash on Delivery,4057.32
3fb1b379-8558-4d24-af34-0e4991ff3a6f,2024-12-13,Lisa Hernandez,Patriciatown,Clothing,Sneakers,10,793.83,Net Banking,7938.3
55e29624-b892-4b69-91b9-b9bce76f3dac,2024-12-13,Mary Sanford,Scottfort,Electronics,Smartphone,1,372.35,UPI,372.35
37014775-1512-4568-92de-886c5a945a4c,2024-12-13,Shelly Williams,Fisherbury,Toys,T-Shirt,6,520.56,Net Banking,3123.3599999999997
fe15a9de-4ed2-4ed8-9460-5443fa53598d,2024-12-13,Jennifer Rush,Lake Mollymouth,Home Appliances,T-Shirt,2,805.86,UPI,1611.72
c9a3d111-1ec7-4dd6-992d-456462ab1db9,2024-12-14,Joshua Hancock,Robertsberg,Clothing,Sneakers,10,70.37,UPI,703.7
6e91c956-3eea-4dfb-a14b-f705d618d1f9,2024-12-15,Andrew Nguyen,Riveraview,Home Appliances,Blender,3,722.8,Debit Card,2168.3999999999996
95408aef-834c-499d-a86c-d40698f96574,2024-12-15,Blake Porter,West Christopherland,Home Appliances,Smartphone,8,422.86,Credit Card,3382.88
9e8ac316-a7c4-42ee-939a-90e7cf69b49f,2024-12-15,Jeremy Robbins,Christopherfort,Home Appliances,Action Figure,4,753.31,Net Banking,3013.24
eb079b44-352c-4b6b-8425-8cc67e818078,2024-12-16,Peter Reed,Lopezburgh,Clothing,Tablet,4,119.27,Credit Card,477.08
73eead8f-bea1-4ffa-8429-2a9e2399716f,2024-12-16,Rebecca Anderson,North Mary,Clothing,Tablet,10,283.79,UPI,2837.9
35fb2754-d825-435d-a5a0-b9a43f4e2166,2024-12-17,Ashley Hines,Samuelchester,Electronics,Laptop,6,216.55,Cash on Delivery,1299.3000000000002
39d6e483-1d6a-49f6-87b3-0f4286a07290,2024-12-17,John Butler,East Robertbury,Books,Laptop,5,819.25,Credit Card,4096.25
25237753-9239-45ef-a1c0-58af55e8298c,2024-12-17,Casey Anderson,Smithfort,Toys,T-Shirt,3,912.78,UPI,2738.34
61eb276f-7bf8-4c79-9243-f74f03ed91be,2024-12-18,Nicole Henry,Tinamouth,Books,Tablet,2,935.44,Net Banking,1870.88
467e6f14-8dbf-4fb1-8879-73d886179949,2024-12-18,Dustin Martinez,South Rebecca,Home Appliances,Tablet,4,309.19,Net Banking,1236.76
4e1dc011-568f-4490-9165-87dcedd9f7d8,2024-12-19,Jose Roman,South Mark,Electronics,Refrigerator,4,115.23,Credit Card,460.92
d0e25c46-9ec2-4770-92f3-a1be365dbf70,2024-12-19,Joann Carney,Georgeton,Home Appliances,Tablet,9,237.89,Cash on Delivery,2141.0099999999998
ed462f41-b430-4848-addb-6e51e8dcca66,2024-12-19,David Sandoval,West Matthewville,Electronics,Novel,6,481.03,Net Banking,2886.18
ff60e98a-3cf0-4309-aa24-5eb386d1862d,2024-12-20,Matthew Schaefer,West Marilyn,Books,Action Figure,7,725.05,Cash on Delivery,5075.349999999999
474df6f6-3928-4e55-bef8-cf84d38d068f,2024-12-21,Virginia Harris,Stanleychester,Electronics,Laptop,4,697.3,Net Banking,2789.2
f4ef3c4c-c9c8-4f77-9792-2d50908dfb94,2024-12-21,Anthony Stewart,Elizabethland,Toys,Refrigerator,4,786.2,Cash on Delivery,3144.8
c0c5a1dd-4bed-48a0-a0ff-13855e2bbbde,2024-12-22,Deborah Garcia,West Troyfort,Electronics,Laptop,7,882.29,Credit Card,6176.03
684c7ac7-c385-47f5-83e1-469c363c4c4c,2024-12-22,Yolanda Garcia,Johnsonberg,Home Appliances,Tablet,10,269.49,Cash on Delivery,2694.9
fe61ce6f-4877-4f15-a504-2cde794b804a,2024-12-23,Nancy Marsh,Tuckerton,Toys,Smartphone,5,398.01,Debit Card,1990.05
370aa2dc-e43a-44eb-810b-38c3496adcba,2024-12-23,Joshua Williams,Tateside,Clothing,Sneakers,2,692.57,Cash on Delivery,1385.14
38a18163-4594-4430-9dfc-74d9decd9650,2024-12-23,Abigail Meyers,Quinnburgh,Home Appliances,Headphones,6,279.11,Credit Card,1674.66
c549180a-1a77-4ee3-b11b-fdd4db09d2d0,2024-12-24,Joseph Rodriguez,Cannonstad,Books,Laptop,7,583.38,Debit Card,4083.66
ddcc3f54-86e5-4750-bfa2-6bb97802d1b6,2024-12-24,Debra Frey,East Lisa,Home Appliances,Refrigerator,10,422.7,Net Banking,4227.0
fc6575d5-e6b6-42da-aeec-c3cea3f8f95e,2024-12-24,John Moore,South Ashley,Home Appliances,Sneakers,2,890.01,Net Banking,1780.02
5b667d96-bb3e-49ca-af14-ca6a14d31f5d,2024-12-25,Brittany Allen,Port Lesliechester,Electronics,Headphones,1,226.88,Credit Card,226.88
38368fd5-f3bb-43b3-8395-451c95c6044e,2024-12-25,Kimberly Santiago,Gloverside,Toys,Blender,2,776.78,Credit Card,1553.56
1b731c04-37fd-49f7-a83b-668b314ec19f,2024-12-26,Stephen Hudson,Jamesside,Toys,Novel,6,263.72,Net Banking,1582.3200000000002
1ad768e0-bf6f-463e-ba8a-53d3c561ca20,2024-12-26,Mr. Daniel Collier,New Michaelborough,Books,Novel,8,823.26,Credit Card,6586.08
9d50dc36-63f4-4a0a-8860-52e7e0251f70,2024-12-27,Derrick Young,Livingstonbury,Home Appliances,Smartphone,10,697.1,Credit Card,6971.0
11ed951f-5546-429c-a5f4-354709fb5b71,2024-12-28,Charles Sanchez,Wendyside,Home Appliances,Sneakers,5,473.06,Net Banking,2365.3
681faf3f-289c-42a3-86d8-b4dcfaf26723,2024-12-29,Jamie Thornton,Ramosborough,Electronics,Tablet,3,753.68,Credit Card,2261.04
52b69cd7-93d8-481f-b9f1-18f8576ae7ab,2024-12-29,Stephanie Lopez,New Taraview,Books,Sneakers,1,540.51,Cash on Delivery,540.51
90155c1e-e86d-4c01-82c8-c2e809656177,2024-12-30,Joshua Juarez,Wangburgh,Books,Refrigerator,3,241.91,UPI,725.73
5f30bf10-a4ac-4e4b-8dc1-2a9a40c8539e,2024-12-30,Melinda Jacobs,Michaelmouth,Books,Action Figure,8,326.76,Debit Card,2614.08
609f3d93-f52d-4486-aee7-d1704221a9f4,2024-12-31,Thomas Alexander,Davidport,Toys,Tablet,7,12.54,UPI,87.78
2a240932-f6c1-4183-94b6-ec2193ad1397,2025-01-01,William Adams,Michaelmouth,Books,T-Shirt,2,841.45,UPI,1682.9
026783c5-6209-43bf-90e8-71abe8fc7fb5,2025-01-01,Nicholas King,West Kelly,Books,Tablet,7,64.66,Credit Card,452.62
3ae73337-9e71-42ea-9321-94233480bbab,2025-01-01,Christine Johnson,Martinshire,Books,T-Shirt,9,745.8,Cash on Delivery,6712.2
bca444a6-82e4-46e5-90ac-86f4d42ac77a,2025-01-01,William Perez,East Fred,Clothing,Action Figure,2,910.77,Debit Card,1821.54
315fb01c-1b23-4133-ba89-4b00b2ec44ce,2025-01-01,Stuart Michael,Nicholsville,Home Appliances,Action Figure,8,868.29,Debit Card,6946.32
88f94d9a-6967-45f2-9c8a-a2c99493fe08,2025-01-02,Valerie Adkins,Port Kyle,Home Appliances,T-Shirt,4,652.06,Net Banking,2608.24
7d4015a1-53e0-49b2-8837-39ed319ce5fe,2025-01-02,Derrick Lin,Princeport,Clothing,Refrigerator,3,793.6,UPI,2380.8
74b4f2e1-8d63-4daa-bde5-a41b4f768fa9,2025-01-02,Stacy Soto,Theresatown,Electronics,T-Shirt,5,211.84,Cash on Delivery,1059.2
8313e288-3683-4e6a-b53b-63de9abb7fef,2025-01-02,Jason Brooks,Vegabury,Toys,Headphones,5,21.04,Debit Card,105.19999999999999
2bde7492-0844-4c53-a08d-8fe9b5062e48,2025-01-02,Christopher Schroeder,Lake Maryfort,Electronics,Laptop,3,888.48,Debit Card,2665.44
b3b9159a-a03f-4676-9828-5b2968540217,2025-01-03,Brooke Brown,Youngfurt,Clothing,Refrigerator,9,698.37,Cash on Delivery,6285.33
ade51216-ea96-4934-99aa-8b520143e821,2025-01-04,Audrey Duke,Greenburgh,Electronics,Novel,5,979.89,Debit Card,4899.45
1724f6d2-c634-47b5-8742-754bc53f5708,2025-01-04,Kimberly Roberts,Port Stephen,Books,Novel,8,417.02,Cash on Delivery,3336.16
22267b8d-9e31-4ebb-94ed-e0b6ec4fef65,2025-01-04,Cody Ferguson,Miguelburgh,Home Appliances,Novel,9,230.24,Cash on Delivery,2072.16
88b0add1-d905-4455-92f2-e9d76ab23f99,2025-01-05,Kenneth Cox,New Jessica,Toys,Smartphone,3,600.45,Debit Card,1801.3500000000001
3f3b6fa6-8e5b-4e63-a332-528dad055d95,2025-01-05,James Hill,Jaclynborough,Clothing,Novel,9,892.5,UPI,8032.5
47e122eb-4ff5-4a10-8601-080b10922c46,2025-01-05,Kevin Rhodes,Lake Stephanieton,Books,Action Figure,7,77.81,Net Banking,544.6700000000001
15f35b42-9a48-4616-b806-54db48a85868,2025-01-06,Samuel Wilson,Morrisonchester,Electronics,Smartphone,1,803.45,UPI,803.45
11d5af13-bc37-4fc6-a0fe-3f31ee891f9b,2025-01-06,Mary Higgins,Georgeshire,Books,Tablet,3,864.14,Net Banking,2592.42
bc666117-1eab-49ce-a87b-8ff2f65cc214,2025-01-07,Carolyn Wilcox,North Nathanville,Clothing,Headphones,9,613.95,Credit Card,5525.55
060bde82-e510-4baf-a601-7310f7efc6fd,2025-01-07,Jacqueline Barnes,Kingshire,Electronics,Laptop,3,184.21,Cash on Delivery,552.63
a5ea88c0-8ba1-41c0-b47c-5741e3a5621c,2025-01-08,Destiny Haynes,Alanhaven,Clothing,Refrigerator,4,855.3,Debit Card,3421.2
a235449e-5082-42e9-8df8-d434512aad5f,2025-01-08,Kelsey Krause,Hamiltonfort,Electronics,Action Figure,9,217.87,Net Banking,1960.83
6f8d6155-72da-41fa-84a4-47f18186bea3,2025-01-08,Dr. William Peters,Johnsview,Clothing,Refrigerator,8,855.76,Credit Card,6846.08
cec5cfab-73fb-46ad-9e22-df415193a9f9,2025-01-08,Benjamin Dickerson,Aaronfort,Toys,Laptop,7,834.96,Credit Card,5844.72
e5251b65-7070-4c0c-9c87-93ea6fba4362,2025-01-09,Michael Johnson,Cruzville,Books,Action Figure,10,89.83,Credit Card,898.3
30c03761-6625-40e3-a6dc-dcc1722d7116,2025-01-09,Rachel Kennedy,Whiteview,Books,Sneakers,7,986.52,Debit Card,6905.639999999999
2e88454b-2fe8-442f-8d38-7ca68351cd60,2025-01-10,Felicia Green,Andersonborough,Home Appliances,Headphones,3,186.27,Cash on Delivery,558.8100000000001
825b4803-a67b-4117-bf9d-90e8d4889e04,2025-01-10,Natasha Roberts,Desireebury,Electronics,Smartphone,4,930.12,Net Banking,3720.48
6c84f20d-262e-4883-b41b-4e0d5f61ab63,2025-01-11,Brandon Spence,East Sherri,Toys,Smartphone,2,538.73,Cash on Delivery,1077.46
4c728e97-52a0-4678-9b10-a60c1d77ce72,2025-01-12,Shane Castro,Lake Jonathan,Books,Laptop,7,235.02,Cash on Delivery,1645.14
93a26678-fa13-462e-9b40-851dd8e199fb,2025-01-12,Jared Harris,West Paul,Books,Blender,2,781.71,Credit Card,1563.42
abfb0794-9373-4721-89a7-e14177202757,2025-01-12,Kelsey James,Port Randy,Home Appliances,Novel,3,515.04,Debit Card,1545.12
ecd9c78f-035c-4350-8dc5-e6b616232bf2,2025-01-12,Shelly Robinson,Maxhaven,Electronics,T-Shirt,7,284.6,Debit Card,1992.2000000000003
4e6bed26-5927-47b7-ab4c-8afb35116bcd,2025-01-13,Holly Martin,South Vanessa,Home Appliances,Headphones,10,933.63,UPI,9336.3
0d220653-8f16-45cc-aa48-318051c9bf6d,2025-01-13,Heather Mann,North Laurafurt,Toys,T-Shirt,3,131.79,UPI,395.37
4d5c354e-809b-48f7-a25e-0509f8919982,2025-01-13,Joel Reid,Henrybury,Electronics,Smartphone,5,132.34,Cash on Delivery,661.7
48e67795-8013-4250-a006-7d28a70cd155,2025-01-14,Anne Lewis,New Felicia,Toys,Action Figure,3,582.65,Net Banking,1747.9499999999998
46f41546-ae55-4342-b04d-bb32c398fa09,2025-01-14,Jacqueline Parker,Natalieville,Books,Headphones,7,401.82,Debit Card,2812.74
df24f912-04fe-47c7-ac81-6a91c23118c2,2025-01-15,Michelle Fletcher,Meyerland,Clothing,Smartphone,3,698.78,Net Banking,2096.34
14cb82f5-68fb-47f8-96ca-69f4edc42d6f,2025-01-15,John Roth,East Robert,Electronics,Action Figure,1,374.56,Net Banking,374.56
1735fb2b-c3a3-4695-8589-7dbf91d18e44,2025-01-16,Michael Riley,New Stephanie,Books,T-Shirt,10,293.99,Credit Card,2939.9
df5a7a7a-fba6-45a2-9e74-de4394c07bba,2025-01-16,Molly Chavez,Michaelburgh,Books,Laptop,7,715.57,Cash on Delivery,5008.990000000001
855556d5-e855-43e8-a8a3-af1da43002ba,2025-01-17,Tracy Douglas,Ericton,Clothing,Tablet,1,323.54,Net Banking,323.54
dafb6f74-37d8-4c5c-a750-46bd94ec864e,2025-01-17,Jasmine Cantrell,Perezchester,Clothing,Action Figure,10,498.41,Net Banking,4984.1
8d2a5857-412b-4d08-980f-4d3dab850754,2025-01-17,Janice Carter,West Peterland,Electronics,Tablet,4,450.41,UPI,1801.64
3b2c0b99-2689-4258-814a-9d3e82546797,2025-01-18,James Johnson,East Mark,Books,Action Figure,4,633.64,UPI,2534.56
6977bb25-fc0c-46d2-a8fe-6a1d581d42c8,2025-01-18,Spencer Green,North Dennis,Clothing,Laptop,5,84.11,Cash on Delivery,420.55
ec6a8053-4b9c-40ef-a2af-ab4bdeb64770,2025-01-18,Dakota Taylor,North Mark,Toys,Headphones,7,617.44,Credit Card,4322.08
e8709ff1-8fa1-43a5-9373-9364247bf6ca,2025-01-18,Mary Buckley,West Nicholas,Toys,Smartphone,6,243.03,Cash on Delivery,1458.18
5c23b10e-6b2c-4532-bb25-c4cdbed06901,2025-01-18,Tyler Boyd,South Daniel,Electronics,T-Shirt,4,760.87,Cash on Delivery,3043.48
31193979-2e1d-4790-b82e-e2f14b0a0f2c,2025-01-19,Kelly Medina,Port Kathleenmouth,Clothing,Tablet,5,402.65,UPI,2013.25
18c52972-296e-4835-96c3-8a2344c15721,2025-01-20,Philip Hernandez Jr.,Thompsonmouth,Toys,Action Figure,9,109.68,UPI,987.1200000000001
705db9e4-f2ac-4d28-b1e8-877ef1092c9a,2025-01-20,Scott Moore,Tammymouth,Books,Headphones,4,255.22,Credit Card,1020.88
62c472b5-18ff-406a-bd05-07e17b8a2a12,2025-01-20,Tommy Clay,Beckborough,Clothing,Novel,9,311.19,Credit Card,2800.71
5e480593-f0d8-4c47-b78e-b47d56cbfb7a,2025-01-21,Angela Marshall,West Brian,Clothing,Action Figure,9,980.08,Net Banking,8820.720000000001
8cc0d2de-92b7-4986-901e-9aceeab7a465,2025-01-22,Charles Sims,East Gregorybury,Home Appliances,Refrigerator,4,738.13,UPI,2952.52
9fd6ae46-c361-4789-b33b-ff6136d89d38,2025-01-22,Paula Gardner,West Gregoryburgh,Clothing,Refrigerator,2,984.99,UPI,1969.98
96f19136-3094-4fad-a11d-5abaa3560d00,2025-01-22,Alexis Gonzalez,North Brian,Books,Headphones,10,379.37,Cash on Delivery,3793.7
e87e7fc0-7cdc-46c2-90e0-4a9c28786644,2025-01-23,Matthew Briggs,Robertstad,Clothing,Blender,2,520.32,Net Banking,1040.64
b444d02c-a3ae-44cd-8341-b6315fb23e45,2025-01-23,Emily Valencia,Joneschester,Clothing,Headphones,7,258.23,UPI,1807.6100000000001
f194dc46-94e3-4f4a-80a8-7f673ace3f10,2025-01-23,Daryl Thompson,West Codyhaven,Books,Smartphone,4,529.27,Debit Card,2117.08
face5c41-6bed-4aef-a338-f939f16bd18b,2025-01-24,Andrew Kennedy,Adamsburgh,Electronics,Laptop,3,367.71,Net Banking,1103.1299999999999
2a1f1dff-1ba5-47e1-a6c2-0394cbbdc7e6,2025-01-26,Jordan Oconnor,Port Michael,Books,Novel,1,616.76,Credit Card,616.76
907b40ac-44a6-417b-884e-a95e53b0e32b,2025-01-28,Kerry Rogers,Fieldsside,Toys,Tablet,8,927.4,Credit Card,7419.2
64e80c12-770d-4fd6-ae6d-5e705730a628,2025-01-28,Christine Knight,Lake Brandonville,Electronics,Refrigerator,1,942.38,Cash on Delivery,942.38
bcae2610-9aa7-4e9a-bc59-638652d1d461,2025-01-28,Ryan Bush,Christensenside,Toys,Sneakers,9,284.69,Credit Card,2562.21
d05d7cb7-d51a-4511-8c2c-052bb981398b,2025-01-28,Susan Morton,Mirandaburgh,Books,Smartphone,5,931.4,UPI,4657.0
2633aa06-db1e-4dd8-b795-6bf7f8ae11a0,2025-01-30,Crystal May,Arnoldshire,Home Appliances,Smartphone,4,215.45,Credit Card,861.8
8aa89d2f-00ce-4fcb-acd1-85a9ec2db124,2025-01-31,Lisa Elliott,South Janetmouth,Books,Smartphone,9,593.94,Debit Card,5345.460000000001
dc2ccf8e-70fa-4f92-9ef1-6c685f7b5552,2025-01-31,Kelsey Galvan,Parksstad,Toys,Novel,10,555.45,Debit Card,5554.5
ac4fc191-43da-4dba-b486-d2c299ecefd5,2025-02-01,William Morrow,Cooperchester,Books,Action Figure,6,665.54,Net Banking,3993.24
3dd6a781-353f-4bcf-bb2c-78554f698012,2025-02-01,Rachael Morrison,Joshualand,Books,T-Shirt,4,240.75,Debit Card,963.0
f2cb0dbf-eef9-40d1-bfc7-4b5608b83035,2025-02-01,Kathleen Evans,Colefurt,Clothing,Sneakers,2,522.87,Cash on Delivery,1045.74
66f0beed-6bd9-4b83-b580-43f1a2511a97,2025-02-02,Joe Beard,Rosaleschester,Home Appliances,Laptop,1,582.85,Credit Card,582.85
ce4b3775-1733-46a8-bd62-b33b12f28f92,2025-02-03,Mary Vargas,New Jacobview,Clothing,Blender,4,53.5,Credit Card,214.0
fb30065d-9db9-49a6-a1e0-6adfab93fd4a,2025-02-03,Christopher Ortiz,Oscarfurt,Books,Blender,6,916.26,UPI,5497.5599999999995
c5becf0b-bd08-44e3-bf53-e2e833d4a27f,2025-02-03,Keith Joseph,Port Angela,Clothing,Action Figure,6,965.69,Net Banking,5794.14
